Company,Q1,Q2,Q3,Q4
"Fadel, Rice and Schuppe",94210,189444,86592,388203
"Osinski, Cummings and Nolan",76850,136515,192960,253852
"Pfannerstill, Oberbrunner and Armstrong",30451,154238,184327,398895
Flatley LLC,1715,36502,202168,18437
Flatley Group,95149,164115,281832,271180
Kshlerin and Sons,21735,22365,278782,190216
Barton LLC,11667,100112,275339,324052
Mayert-Schinner,74007,186308,62793,141038
Huels-O'Kon,16755,157911,130982,287275
Batz-Schaden,13464,32501,9488,369832
"Schaefer, MacGyver and Grady",20325,29444,35290,185272
"Lesch, Thompson and Ernser",43557,198927,118311,280997
Kris-Kozey,36784,79217,17317,165837
Effertz-White,65547,147356,232569,268709
"Auer, Langosh and Rice",30768,196324,193520,98833
"Littel, Carroll and Hessel",85187,168533,257512,178923
Daugherty-Prohaska,70306,189161,59991,381695
Reichel Group,41194,47220,172916,112810
"Crooks, Stiedemann and Metz",88482,121885,67128,48767
Powlowski-Prohaska,56295,15499,122107,394297
Kshlerin LLC,33780,144261,89587,191501
Bins-Walter,72151,73817,69104,194939
"Rempel, Greenfelder and Schultz",84576,5323,46070,368720
Simonis and Sons,20244,166407,248716,269193
Bruen-Grant,18173,152871,291979,353251
Hermiston-Hirthe,5011,144069,255545,27539
Kshlerin Inc,31938,23656,259902,20196
Hane-Smitham,64762,55589,240971,392029
"Berge, Lubowitz and Dibbert",34682,105326,193651,270094
Grant LLC,26951,42305,61054,70258
Macejkovic-Zulauf,24445,100470,48650,144446
Tillman and Sons,40737,177867,239121,341098
"Rau, Bode and Hilll",58008,9895,237758,64997
Morissette and Sons,21885,194140,11994,285665
Sipes Group,83061,144708,47986,13001
Jaskolski-Romaguera,93001,39364,163689,152694
"Glover, Sporer and Gulgowski",12873,136362,235163,128891
"Christiansen, Daniel and Crooks",12533,55313,162629,346745
Mohr Inc,10581,198955,215895,194630
Bernhard-Stehr,7133,198695,183309,346405
Nikolaus-Conroy,44341,145039,213205,320635
Skiles-Schmeler,48294,12992,125985,262997
McKenzie and Sons,54178,176834,136644,244853
Trantow Group,36659,85671,295032,225517
"Schoen, McCullough and Gibson",56046,85357,85417,196233
"Casper, Emmerich and Murazik",63074,151672,238239,86508
Pacocha Inc,57883,73775,272665,177700
"Keebler, Bashirian and Smitham",7453,197968,190954,42532
McClure Group,13646,81441,156529,303507
Kassulke-Steuber,30834,63311,9929,285851
"Schultz, Terry and Koepp",2917,36691,263228,282021
Orn-Bogisich,80606,12389,34116,161857
Denesik and Sons,30157,47779,74480,9926
Hickle LLC,16893,25020,104214,197746
"Turner, Gottlieb and Kertzmann",38834,4783,107296,176347
Hegmann and Sons,94715,138646,292018,259999
"Cremin, Williamson and Howell",10369,184214,258022,93566
"Will, Rutherford and Gusikowski",33251,16475,191840,348579
Hand-Zulauf,51977,137897,104069,364726
Crist-Schulist,67243,126301,290140,224295
Harris-Collins,24625,133640,209742,36173
Kutch and Sons,57760,15811,36894,143240
"Auer, Mohr and Mann",60959,12035,133912,103330
"O'Hara, Torphy and Nicolas",2928,135617,140068,342999
Denesik and Sons,29817,156977,82897,101325
Willms-Rath,98107,67645,230541,284090
Hirthe-Hauck,54076,37283,16732,99512
Trantow and Sons,65594,51024,43745,54842
"Hartmann, Bins and Balistreri",66898,7858,82543,7539
Kautzer Inc,25604,170878,65427,13330
"Hackett, Pollich and O'Keefe",28846,134124,219824,353450
Conroy-Gaylord,31545,72377,119834,254586
Eichmann-MacGyver,3966,133669,68643,112532
Langosh-Adams,39226,155198,176637,361538
Hand-VonRueden,6562,25657,16589,8580
Miller-Daniel,94064,199908,136330,100205
"Corkery, Jakubowski and Willms",36263,46347,244724,209010
Gutkowski-Larson,31276,168029,267161,325809
Corkery and Sons,14085,160417,221704,11540
Wisoky-Turcotte,87452,112876,62994,392238
Mueller-Rogahn,87412,95654,72294,215922
"Erdman, Nader and O'Keefe",38369,125981,221700,34622
"Corwin, Kris and Jacobs",48005,85478,258302,305010
Thiel-Kemmer,29189,191346,70453,270276
Fritsch Inc,94792,50590,243318,50551
Goodwin and Sons,34551,36408,95697,213717
"Veum, Schneider and Spinka",74869,11818,69356,184045
Armstrong-Cummings,22366,111879,155968,359760
"Prohaska, Schimmel and Rath",44903,37000,52234,368299
"Durgan, Cassin and Jenkins",57831,88774,149316,218699
Kerluke-Champlin,47035,159978,205089,309923
Gottlieb Inc,56975,53036,30729,344597
"Kovacek, Parker and Becker",34092,32930,25742,167508
Hoeger-Barrows,72619,94780,258124,363046
Langosh Inc,98587,191847,176594,94512
Wehner-Gorczany,33564,82976,207609,179217
"Leffler, Huel and Langworth",39342,50184,183510,53798
"Ferry, Larkin and Mayert",41795,139076,124847,102698
"Schmidt, Bailey and Torphy",5824,176001,18894,285736
Kunze-Buckridge,36450,15488,47934,352015
"Quitzon, Armstrong and Tremblay",67176,68843,76990,222086
Dicki-Cremin,47938,194264,159321,69291
Welch and Sons,46713,129612,291620,176937
Ferry-Rosenbaum,34019,132194,17663,303119
"Stamm, Trantow and Altenwerth",1439,138208,51429,107754
Maggio-Cartwright,20232,152449,103667,144041
Upton-Ferry,93601,95718,192579,241222
Kiehn LLC,70959,72533,172426,44246
Schaden Group,18257,93941,4725,73619
Beier-Cartwright,35230,43455,92314,196819
Lebsack and Sons,43429,145842,195572,339121
Cormier-Dickinson,59252,164252,211534,67048
"Dietrich, Prosacco and Rodriguez",19693,113128,79478,120494
Dibbert-Reynolds,72339,53436,106800,280947
Kessler LLC,29572,110424,201711,207430
Effertz-Erdman,50926,81719,4386,322844
Kuhic-Klocko,34071,156586,196386,147057
"Nader, Smitham and Olson",58314,51837,216049,111128
Barton-Dibbert,77697,133300,149402,208021
Gleason LLC,33848,79451,293379,75872
"Harber, Kris and Carter",65822,109272,244665,130066
Kshlerin Group,75110,180383,53339,48146
"Cummerata, Ernser and Murphy",13922,124326,279175,7565
"Gottlieb, Abbott and Dietrich",66826,133655,251910,280246
"Johns, Walter and Bernier",24081,187998,281275,210708
"Rempel, Corkery and Runte",25658,108486,213031,28027
"Veum, Rolfson and Gleichner",65305,87868,216498,114838
Donnelly-Cronin,69639,70627,148929,276938
"Runte, Dickinson and Leuschke",34645,60273,100209,380373
"Wuckert, Cremin and Torp",58499,52914,181587,230642
Emmerich-Walker,97765,18295,207695,386513
Runolfsdottir-Schuster,22239,17622,89228,192804
"Wolf, Christiansen and Bartoletti",81120,83926,153543,200343
Cole Group,94778,142267,269388,78151
"Hamill, Swift and Stracke",63642,150591,92925,355065
Wiza LLC,33602,75190,79393,181611
"Herzog, Kemmer and Steuber",97430,65130,154905,143903
"Upton, Boyle and Nikolaus",86370,44251,230162,344076
Kassulke LLC,86537,75468,37409,84247
McGlynn LLC,89984,111684,296888,315766
"Gerlach, Monahan and Hegmann",20330,61595,260885,294836
Larson Group,45455,26301,6294,113605
Stark and Sons,11181,141997,112561,11309
Reinger LLC,68095,95564,232011,77713
"Swaniawski, Rodriguez and Lowe",30876,3755,26061,394052
Lehner Group,34730,17378,269271,278799
"Lynch, Padberg and Sanford",33218,42593,234806,71591
"Howe, Pfannerstill and Boehm",60898,2632,144028,14427
Baumbach Group,80846,188633,134798,376719
"Adams, Stokes and Corwin",32725,93400,49272,51268
"Kub, Hills and O'Reilly",67526,77817,144201,328798
Gerhold Group,55680,128544,126466,142737
Schiller Inc,76709,182377,280665,262605
Zboncak Inc,48144,123057,297909,226539
"Schiller, Kerluke and Herzog",94358,175525,83679,112971
Hettinger and Sons,2985,100184,286710,306069
Hilll and Sons,95143,150068,31594,129504
Orn Group,95984,8743,149310,90111
Wunsch-Hane,11785,137444,73029,231131
"Schmitt, Collier and Wilderman",88836,100684,95450,278466
"Heidenreich, Bergstrom and Cassin",82873,188096,246238,368671
Hackett-Champlin,9335,165601,244282,298868
"Feeney, Gutmann and Lubowitz",42247,6866,208968,366135
Prosacco LLC,25483,120680,106134,6710
"Block, Yundt and Mitchell",15365,95437,36710,307523
Thompson and Sons,86766,18010,47186,95507
Macejkovic-Blanda,11780,134024,247031,328548
Altenwerth-Roberts,58706,159699,235206,202079
"Quigley, Orn and Mills",14762,155290,9017,345271
"Bergstrom, DuBuque and Kunde",55375,59610,121549,260515
"Monahan, Terry and Fisher",23338,83653,6435,237168
Upton LLC,6850,181843,170657,336664
"Green, Pouros and Rodriguez",23537,123587,94844,366001
Metz Inc,73237,153623,72460,260850
Sporer LLC,1267,195439,147062,207048
"Bosco, Romaguera and Brown",37727,5971,149531,328612
Lakin-Witting,23208,77110,237547,22891
Dickens Inc,68345,77736,191343,345598
Kerluke Group,7427,66140,149070,32799
Murray LLC,92722,91160,174092,341683
Miller-Gleichner,8713,163994,87799,190023
Stiedemann LLC,19363,155612,295174,361908
"Schaefer, Goyette and Hilll",69346,173294,110593,275618
"Botsford, Grant and Swift",25113,189628,91549,134567
"Runolfsdottir, Doyle and Collins",75432,56515,29576,37404
Fisher-Lang,96334,13790,258988,285894
"Hettinger, O'Hara and Hyatt",74618,37923,42657,44639
Brown and Sons,29295,135622,67561,355104
Bednar-Hirthe,74505,49080,78803,63203
Weimann LLC,74650,46361,20836,87623
"Schumm, Yost and Wisozk",48696,145349,66196,148463
"Gutmann, McClure and Gerlach",99675,96810,299442,391443
Little LLC,54511,74950,132802,254921
Schulist-Barrows,96135,4064,7083,37103
Fadel-Kutch,25073,84528,105472,75578
Lehner LLC,29993,36356,154163,22271
"Swaniawski, Konopelski and MacGyver",65657,142041,128436,149535
Swaniawski Inc,6707,159827,104272,348161
Goodwin-Pfeffer,38800,88345,39035,354102
"Gutmann, Mohr and Lakin",20051,121675,142519,132232
"Boyer, Heathcote and Senger",13170,143397,140911,133901
Thompson LLC,6580,82197,147113,42955
Bayer Group,39493,76478,297329,350119
Osinski Group,59266,11562,197867,148999
"Gleason, Schowalter and Glover",44974,115446,101319,209051
Herman Group,91875,81806,39933,192261
Rosenbaum Group,78282,132258,269610,94559
Kling-Stehr,6375,21722,194240,36357
Wisoky Group,43784,24549,196136,237957
Fay and Sons,51974,31125,129116,253153
Nicolas-Rau,5822,75399,295940,354633
Hoppe and Sons,35135,121448,89242,295924
Tromp-Beatty,14324,143617,200260,166515
Aufderhar and Sons,62652,123215,84557,296867
Mosciski Group,85351,63062,83203,237672
Koepp-Hyatt,39839,150911,237090,226177
"Stroman, Adams and Rolfson",68161,192128,210585,196612
Nikolaus and Sons,84664,120877,127137,247769
Bruen-Bednar,10380,168419,18182,99616
Kuhlman Group,11349,69752,81386,103289
Schaefer and Sons,64426,82586,171285,310021
Hilpert-Wehner,95708,137975,106380,8713
"Stokes, Gerlach and Turner",12050,16612,39553,248788
"Blanda, Ritchie and Dickinson",62813,198051,134200,66016
Feil and Sons,19956,187855,220825,273321
O'Connell-Stanton,55678,125391,49756,301724
"Block, Pagac and Muller",5649,175043,194694,304210
Barrows-Wintheiser,18680,108029,23947,265918
Fisher-Balistreri,83805,139110,106880,251811
"Carter, Wolf and Hyatt",2465,32133,235112,342389
Beer-McCullough,64770,105423,194287,59141
Kunde and Sons,3331,73037,132273,43155
Weber Group,25798,195984,81960,26406
Kautzer-Paucek,38679,96697,197741,345242
Spencer-Lemke,41111,15730,5069,229434
"Gerhold, Gusikowski and Green",31430,131878,69733,237364
Larson LLC,82845,167065,30406,204347
"Bernier, Strosin and Johns",54469,195018,275213,195975
"Botsford, Williamson and Franecki",77407,131176,192968,358007
"Klocko, Ernser and Kohler",69283,189941,86578,66735
O'Conner LLC,13329,154067,69717,272385
Funk-Doyle,55400,134506,100500,291386
Prosacco Inc,78086,170748,267897,176635
"Hane, Feest and Carroll",9384,13532,38302,100998
"Dach, Bartoletti and Thiel",9162,88834,242880,381468
"Baumbach, Bruen and Schultz",91521,172199,10163,12799
Kiehn LLC,47546,144501,287529,80721
"Moen, Lindgren and Lubowitz",66635,14255,128110,235742
Bechtelar Inc,3471,147117,130659,35310
"Hahn, Hoeger and Dickinson",9807,32795,167864,314465
Leannon-Morissette,98532,193814,284640,132339
O'Conner Group,94467,95605,144601,328174
Doyle Group,44458,178233,243029,389688
"Kemmer, Dickinson and Rowe",50968,169488,142943,35389
Sanford LLC,90707,77261,81884,136075
Reynolds-Rice,58327,193552,71083,343811
Labadie-Wolf,79693,22171,95164,152754
Smith Group,12987,11173,8029,80748
Waelchi Inc,90071,10192,220272,398496
Schulist-Klocko,8378,104030,147997,223241
"Goyette, Waters and Lehner",99219,42200,29548,169730
Fisher-Jenkins,10847,154496,132668,164964
Bartell-Flatley,5864,181265,63426,100453
"O'Hara, Raynor and Langosh",58089,21140,274854,184970
"Homenick, Dietrich and Gutkowski",69111,60272,23178,38617
Bayer and Sons,98582,44747,114290,210765
Block and Sons,58715,91267,133228,259073
"O'Keefe, Schoen and Howell",74432,91805,153190,391754
Walker-Hagenes,78839,156085,30353,7584
Rath-Wintheiser,69219,151823,263372,363869
Torp-Little,90208,122159,58314,344132
"Konopelski, Koss and Mayert",82786,134529,211352,137120
"Lynch, Spencer and Ward",70052,2053,132630,334596
"Shanahan, Spencer and Lemke",18466,53779,66590,281557
West Group,27800,57775,187113,286662
Hauck Inc,17094,46769,261411,207505
Luettgen-Turcotte,21955,162808,219770,20414
"Prosacco, Marvin and Gleichner",85765,138937,296815,386934
"Ankunding, Hamill and Kutch",35334,5578,15269,280388
Torphy-Muller,93764,112461,219146,345640
Cartwright Inc,55846,196899,218701,55518
Schmidt-Jones,59762,36026,88019,373274
Collins-Veum,21770,112071,18971,33714
"Romaguera, Willms and Wiegand",65882,119494,186418,148848
Kuphal-Metz,96898,105269,275286,23820
Weimann Inc,60058,113372,295364,254630
Streich-Schowalter,75919,81846,245984,254843
"Jacobson, Mante and Bashirian",88410,75146,266832,208641
"Grimes, Schultz and Stoltenberg",33455,47578,120793,363920
"Monahan, Anderson and Champlin",27036,38081,88367,52153
"Witting, Hoppe and Crooks",10460,99771,280567,142057
"Watsica, Shanahan and Hagenes",82079,178512,190890,61113
"Strosin, Turner and Lemke",60885,6419,28719,206350
Goldner LLC,78723,73764,171442,252963
"Lowe, Hackett and Schumm",50329,15226,177419,307746
Krajcik-Brown,68640,132337,99441,205432
Gulgowski Group,11199,31665,40554,149128
"McGlynn, O'Hara and Ernser",23354,110760,159821,53684
Willms-Boehm,25623,140342,156132,322400
Ratke Inc,32363,178681,220867,279423
"Orn, Dietrich and Keebler",72637,53788,259455,8076
Moore and Sons,19600,176874,158575,300379
"Wunsch, Jerde and Ruecker",73854,120345,31028,83501
"Bauch, Larkin and Kovacek",91866,69001,96183,180386
O'Conner Group,6822,65266,287158,383905
"Rolfson, Torphy and Kihn",27839,193840,277831,271260
Kiehn-Mertz,37929,186749,250407,154366
Kassulke Inc,41377,113912,168075,344301
Schaefer LLC,46353,6049,8649,393020
Waelchi Inc,61409,165601,192958,386552
"Gislason, Kovacek and Jakubowski",30453,178740,201765,284568
"Leannon, Harvey and Leannon",50902,15666,252540,193290
Torp-Yost,61367,49762,192862,287004
Price-Luettgen,91431,134187,234737,230925
Runte-Green,72765,14426,154009,303870
Nader Group,42246,128124,206830,346640
O'Hara-Stamm,29807,125852,206375,198581
Schimmel Inc,62923,62572,127122,182131
"Lebsack, Steuber and Becker",34733,87552,40287,387751
"Jenkins, Greenholt and Harber",77782,99700,262657,349252
Zemlak-Gusikowski,71911,167418,127012,165398
"Goldner, Ferry and Lowe",43862,159074,260793,379823
Zulauf Group,82356,130826,155908,111220
Turner Group,2061,94199,120187,100238
Will and Sons,59455,198947,14610,86863
Hackett-Fritsch,27150,16455,163600,213759
Luettgen Inc,37253,86469,218496,78213
Schmitt Group,39128,87124,86077,30630
Yost and Sons,70468,78481,143113,125512
Greenfelder Group,67256,2598,35886,398262
"Grady, Kuhn and Koch",1529,129771,91033,217346
Schimmel Inc,32769,48541,84774,267757
Nikolaus-Lubowitz,79295,168319,136210,273318
Hand LLC,23982,91071,86276,33592
"Runte, Kuvalis and Prohaska",97543,88400,82920,190247
Watsica and Sons,98376,150924,180006,375111
Parisian-Kunde,56655,58559,52588,389453
Connelly Inc,71025,43286,272040,279342
Conn LLC,70040,164043,171664,256775
"Goodwin, Lang and Willms",92285,153409,229588,65009
Vandervort-Halvorson,80359,11216,221190,205180
Franecki LLC,22159,8495,258737,190582
Effertz-Boehm,59809,103356,144928,399925
Hegmann-Gleason,36805,90393,86861,111845
"Durgan, Marks and Leffler",14693,68169,131389,171010
"Lowe, Toy and Johnston",16142,28357,112021,327272
Watsica-Rolfson,69328,184038,55457,170507
Brakus-Leannon,45164,47413,155354,17696
Rolfson and Sons,60991,130232,14668,389999
Leuschke-Will,70671,36461,41992,121266
Pacocha-Trantow,49995,56470,92281,342758
Cartwright-Ryan,30854,82442,28240,54044
Homenick-Gerlach,99161,178270,40313,395796
Kuhic-Reynolds,69527,196311,119238,333307
Marquardt-Wintheiser,85057,97423,201684,304509
"Doyle, Zemlak and Johnston",19917,32693,143385,122487
Russel Group,84310,57784,181076,138998
"Reinger, Kohler and Watsica",97725,28507,251535,92653
Frami and Sons,66247,45235,10280,262911
Stark-Zemlak,84407,9557,264389,323122
Robel-Wiza,61628,42439,257631,189695
Schaefer LLC,30306,193063,207570,288176
Spinka-Denesik,30755,147599,141213,212919
"Zulauf, Kohler and Blanda",8228,71639,135688,229874
"Barton, Cronin and King",30493,157782,183881,340253
Anderson Inc,51123,5836,254241,322613
"Maggio, Dickens and Quigley",35015,156201,236765,192193
"Rosenbaum, Tremblay and Stehr",14246,95781,78252,11469
Cartwright-Wilderman,39757,189123,63253,70776
Kemmer-Ondricka,29225,118154,285462,385423
Hermann-Will,95200,137976,182195,18812
Kulas and Sons,60161,150299,51542,10760
"Grady, Corkery and Collier",12944,158562,172774,110344
Ebert-Rath,95974,119088,237274,187340
Schamberger-Pagac,36894,72324,240576,230746
Jacobi-Padberg,57519,8868,105294,171351
Konopelski-Bradtke,60147,107687,192137,12304
"Braun, Beier and Roberts",53529,151341,198142,230775
Gibson-O'Hara,76061,195913,106128,24214
Rippin-Zboncak,78370,149166,149890,248840
Legros-Schaefer,47469,46880,23246,55853
Kub Inc,93346,23078,64179,345027
Ebert Group,6774,25936,199579,300992
"Feest, Hane and Walker",16415,69169,168843,218857
Altenwerth-Bernhard,30471,168327,53637,280813
"Stanton, Cronin and Hettinger",32098,171015,65416,205378
Deckow LLC,5686,75652,80831,215956
"Adams, Haag and Gislason",99171,9586,234814,313935
Lehner Inc,67282,76794,83299,208533
Maggio-Russel,70580,154635,62962,183662
Reilly Inc,42555,28279,156785,111822
Rolfson and Sons,65122,117488,186284,174160
"Conn, Kris and Hand",94368,184506,121165,320610
Ryan-Morar,54384,70028,248839,116469
Gutmann and Sons,40708,28714,262212,242401
Veum-Brakus,81368,14401,293468,363472
Quigley Group,68606,90308,256035,280863
Weber-Cartwright,22576,131104,144975,217456
Will LLC,50224,49538,193389,260038
"Howell, Zemlak and Kunde",92092,89839,132011,293023
"Robel, Hammes and Kuhn",52193,2204,284682,161448
Douglas and Sons,51703,151821,72107,280776
"Bartell, Cremin and Marvin",32663,169428,137734,237406
"Kihn, Dicki and Thiel",18394,20122,197334,117187
"Crona, Rohan and Breitenberg",63473,152322,50010,111896
Hammes-Cummerata,49678,122612,176071,264908
Mosciski Group,20261,100797,45389,119042
Ziemann Group,87026,132530,177826,66154
"Roob, Emmerich and Hintz",95698,126605,242200,54497
"Effertz, Kunde and Sanford",58094,115111,261332,292236
"Quitzon, Kohler and Heaney",87626,4087,99816,127299
"Abbott, Bashirian and Schaden",75984,99226,106083,339956
Fay LLC,94274,185213,111410,340687
"Jones, Feest and Russel",65158,114338,279897,320821
